start time,title,artist,duration,program id
2021-02-11T07:37:36-06:00,No More Tears,Ozzy Osbourne,433,2439
2021-02-11T07:39:38-06:00,No More Tears,Ozzy Osbourne,433,2439
2021-02-11T07:40:17-06:00,No More Tears,Ozzy Osbourne,433,2439
2021-02-11T07:40:54-06:00,No More Tears,Ozzy Osbourne,433,2439
2021-02-11T07:44:54-06:00,Don't Do Me Like That,Tom Petty & The Heartbreakers,157,1001
2021-02-11T07:48:55-06:00,Tush,ZZ Top,131,1510
2021-02-11T07:51:06-06:00,Yellow Ledbetter,Pearl Jam,299,4694
2021-02-11T08:03:39-06:00,Ramble On,Led Zeppelin,243,1059
2021-02-11T08:08:56-06:00,Bulls On Parade,Rage Against The Machine,228,7634
2021-02-11T08:12:49-06:00,Hollywood Nights,Bob Seger & The Sbb,291,1193
2021-02-11T08:15:37-06:00,Hollywood Nights,Bob Seger & The Sbb,291,1193
2021-02-11T08:15:57-06:00,Hollywood Nights,Bob Seger & The Sbb,291,1193
2021-02-11T08:16:10-06:00,Hollywood Nights,Bob Seger & The Sbb,291,1193
2021-02-11T08:16:23-06:00,Hollywood Nights,Bob Seger & The Sbb,291,1193
2021-02-11T08:16:42-06:00,Hollywood Nights,Bob Seger & The Sbb,291,1193
2021-02-11T08:18:48-06:00,Patience,Guns N' Roses,344,2146
2021-02-11T08:19:40-06:00,Patience,Guns N' Roses,344,2146
2021-02-11T08:24:32-06:00,Shimmer,Fuel,202,4635
2021-02-11T08:29:39-06:00,Won't Get Fooled Again  (LP Version),"Who, The",503,1250
2021-02-11T08:38:08-06:00,It's Been Awhile,Staind,259,2346
2021-02-11T08:43:52-06:00,Hell's Bells,AC/DC,310,8748
2021-02-11T08:57:51-06:00,Fly Away (Pop Edit),Lenny Kravitz,180,5096
2021-02-11T09:00:58-06:00,Train Kept A Rollin',Aerosmith,332,2100
2021-02-11T09:07:50-06:00,Runnin' Down A Dream,"Petty, Tom",253,4067
2021-02-11T09:12:08-06:00,Rape Me,Nirvana,167,7598
2021-02-11T09:14:56-06:00,All Along The Watchtower,Jimi Hendrix,228,1648
2021-02-11T09:20:02-06:00,Shattered,Rolling Stones,222,1220
2021-02-11T09:23:45-06:00,Holiday,Green Day,230,3133
2021-02-11T09:36:58-06:00,Sweet Leaf,Black Sabbath,298,3159
2021-02-11T09:43:10-06:00,Fire Woman,Cult,302,2876
2021-02-11T09:48:19-06:00,S.O.S.,The Glorious Sons,194,0140
2021-02-11T09:59:18-06:00,Plush,Stone Temple Pilots,309,6080
2021-02-11T10:04:34-06:00,No One Knows,Queens Of The Stone Age,253,2428
2021-02-11T10:08:52-06:00,Empty Spaces / Young Lust,Pink Floyd,287,1302
2021-02-11T10:13:43-06:00,Rock And Roll Band,Boston,177,2689
2021-02-11T10:16:41-06:00,Closer,Nine Inch Nails,251,8851
2021-02-11T10:28:15-06:00,Have A Drink On Me,AC/DC,236,2422
2021-02-11T10:32:25-06:00,People Are Strange,Doors,124,2287
2021-02-11T10:34:35-06:00,Them Bones,Alice In Chains,147,8760
2021-02-11T10:37:30-06:00,Lagrange,ZZ Top,205,1039
2021-02-11T10:41:01-06:00,Tom Sawyer,Rush,265,1262
2021-02-11T10:45:26-06:00,I Won't Back Down,Tom Petty,170,4055
2021-02-11T10:54:19-06:00,Scar Tissue (Album Version),Red Hot Chili Peppers,211,2793
2021-02-11T10:57:50-06:00,Rock You Like A Hurricane,Scorpions,248,2751
2021-02-11T11:02:05-06:00,Layla,Derek & The Dominoes,418,1588
2021-02-11T11:09:23-06:00,Aerials,System Of A Down,219,0112
2021-02-11T11:13:09-06:00,Walk This Way,Aerosmith,214,2098
2021-02-11T11:16:44-06:00,We're Not Gonna Take It,Twisted Sister,205,2758
2021-02-11T11:27:07-06:00,Beast Of Burden,Rolling Stones,198,1219
2021-02-11T11:30:32-06:00,When I'm Gone,Dirty Honey,198,0135
2021-02-11T11:33:55-06:00,The Unforgiven,Metallica,365,1444
2021-02-11T11:40:11-06:00,Simple Man,Lynyrd Skynyrd,342,2088
2021-02-11T11:45:54-06:00,Sex On Fire,Kings Of Leon,201,0114
2021-02-11T11:55:58-06:00,D'yer Mak'er,Led Zeppelin,256,1065
2021-02-11T12:00:21-06:00,Panama,Van Halen,209,2826
2021-02-11T12:03:57-06:00,Come Together,Beatles,247,9903
2021-02-11T12:08:12-06:00,Are You Gonna Go My Way,Lenny Kravitz,202,2517
2021-02-11T12:11:34-06:00,Cheap Sunglasses,ZZ Top,286,1439
2021-02-11T12:23:12-06:00,You Shook Me All Night Long,AC/DC,209,2963
2021-02-11T12:26:51-06:00,Good Riddance (Time of Your Life),Green Day,143,9910
2021-02-11T12:29:18-06:00,Here Comes My Girl,Tom Petty & The Heartbreakers,255,2054
2021-02-11T12:33:39-06:00,Breaking The Habit,LINKIN PARK,190,0119
2021-02-11T12:36:50-06:00,Sweet Child O' Mine (LP Version),Guns N' Roses,348,2988
2021-02-11T12:49:10-06:00,Roxanne,Police,179,1964
2021-02-11T12:52:10-06:00,One,Metallica,421,2240
2021-02-11T12:59:18-06:00,Hunger Strike,Temple Of The Dog,236,4016
2021-02-11T13:03:33-06:00,It's Only Rock N Roll (But I Like It),Rolling Stones,301,1224
2021-02-11T13:08:41-06:00,Somebody To Love,Queen,293,2305
2021-02-11T13:13:34-06:00,Sober,Tool,300,7672
2021-02-11T13:25:09-06:00,Rag Doll (CD Version),Aerosmith,252,2977
2021-02-11T13:29:42-06:00,Bullet With Butterfly Wings,Smashing Pumpkins,255,2801
2021-02-11T13:34:03-06:00,Misty Mountain Hop,Led Zeppelin,271,2297
2021-02-11T13:38:45-06:00,Control,Puddle Of Mudd,222,2516
2021-02-11T13:42:28-06:00,Sweet Home Alabama,Lynyrd Skynyrd,271,1497
2021-02-11T13:54:06-06:00,Rocky Mountain Way,Joe Walsh,304,1577
2021-02-11T13:59:16-06:00,A Little Bit Off,Five Finger Death Punch,185,0138
2021-02-11T14:02:39-06:00,Heart-Shaped Box,Nirvana,277,4435
2021-02-11T14:07:22-06:00,Happiest Days.../Another Brick In The Wall,Pink Floyd,344,1621
2021-02-11T14:13:06-06:00,Outside,Staind,287,3456
2021-02-11T14:24:33-06:00,Runnin' With The Devil,Van Halen,209,2916
2021-02-11T14:28:31-06:00,Self Esteem,"Offspring, The",255,2629
2021-02-11T14:32:51-06:00,Sharp Dressed Man,ZZ Top,244,1589
2021-02-11T14:37:05-06:00,Purple Haze,Jimi Hendrix,164,1646
2021-02-11T14:39:50-06:00,Black Hole Sun,Soundgarden,312,4699
2021-02-11T14:52:06-06:00,Rock And Roll,Led Zeppelin,217,1501
2021-02-11T14:55:44-06:00,Cult Of Personality,Living Colour,292,4380
2021-02-11T19:00:13-06:00,The Joker,Steve Miller Band,208,1992
2021-02-11T19:03:49-06:00,Crossfire,"Vaughan, Stevie Ray",246,4098
2021-02-11T19:07:56-06:00,Sweet Emotion,Aerosmith,263,1382
2021-02-11T19:12:23-06:00,Burden In My Hand,Soundgarden,280,3107
2021-02-11T19:23:41-06:00,The Ocean,Led Zeppelin,259,2061
2021-02-11T19:28:12-06:00,Crawling,LINKIN PARK,197,0120
2021-02-11T19:31:34-06:00,Wish You Were Here,Pink Floyd,279,1612
2021-02-11T19:37:03-06:00,Sad But True,Metallica,319,4272
2021-02-11T19:42:23-06:00,Refugee,Tom Petty & The Heartbreakers,198,1000
2021-02-11T19:52:45-06:00,The Sound Of Silence,Disturbed,244,0136
2021-02-11T19:56:54-06:00,Fire,Jimi Hendrix,149,2220
2021-02-11T19:59:30-06:00,My Own Worst Enemy,Lit,167,6726
